"model","reference_date","horizon","target_end_date","target_group","output_type","output_type_id","value"
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.25",87
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.3",91
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.35",94
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.4",98
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.45",102
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.5",105
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.55",109
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.6",112
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.65",116
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.7",120
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.75",125
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.8",130
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.85",137
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.9",145
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.95",158
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.975",171
"Regular Baseline","2026-05-16",0,"2026-05-16","Adults","quantile","0.99",186
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.01",41
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.025",49
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.05",57
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.1",66
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.15",73
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.2",79
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.25",84
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.3",89
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.35",93
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.4",97
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.45",101
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.5",105
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.55",109
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.6",113
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.65",118
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.7",123
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.75",128
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.8",135
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.85",142
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.9",152
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.95",168
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.975",182
"Regular Baseline","2026-05-16",1,"2026-05-23","Adults","quantile","0.99",202
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.01",34
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.025",43
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.05",51
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.1",62
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.15",69
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.2",76
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.25",81
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.3",86
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.35",91
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.4",96
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.45",100
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.5",105
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.55",109
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.6",114
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.65",120
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.7",126
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.75",132
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.8",139
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.85",148
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.9",159
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.95",177
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.975",191
"Regular Baseline","2026-05-16",2,"2026-05-30","Adults","quantile","0.99",213
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.01",30
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.025",38
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.05",47
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.1",59
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.15",66
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.2",73
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.25",79
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.3",84
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.35",90
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.4",95
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.45",100
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.5",105
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.55",110
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.6",115
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.65",122
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.7",128
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.75",135
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.8",142
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.85",151
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.9",163
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.95",184
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.975",202
"Regular Baseline","2026-05-16",3,"2026-06-06","Adults","quantile","0.99",222
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.01",121
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.025",133
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.05",145
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.1",155
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.15",162
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.2",167
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.25",172
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.3",175
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.35",179
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.4",183
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.45",186
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.5",190
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.55",194
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.6",197
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.65",202
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.7",206
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.75",209
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.8",215
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.85",221
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.9",228
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.95",242
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.975",257
"Regular Baseline","2026-05-16",-2,"2026-05-02","Overall","quantile","0.99",275
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.01",103
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.025",116
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.05",128
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.1",141
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.15",150
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.2",157
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.25",164
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.3",169
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.35",175
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.4",180
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.45",185
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.5",190
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.55",195
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.6",200
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.65",206
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.7",212
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.75",219
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.8",226
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.85",235
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.9",248
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.95",266
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.975",283
"Regular Baseline","2026-05-16",-1,"2026-05-09","Overall","quantile","0.99",304
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.01",88
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.025",102
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.05",115
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.1",130
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.15",141
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.2",150
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.25",157
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.3",165
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.35",172
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.4",178
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.45",184
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.5",190
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.55",196
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.6",203
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.65",210
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.7",218
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.75",226
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.8",235
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.85",246
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.9",261
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.95",283
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.975",304
"Regular Baseline","2026-05-16",0,"2026-05-16","Overall","quantile","0.99",329
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.01",74
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.025",89
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.05",105
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.1",121
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.15",134
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.2",144
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.25",154
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.3",161
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.35",169
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.4",175
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.45",183
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.5",190
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.55",197
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.6",204
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.65",212
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.7",221
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.75",230
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.8",242
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.85",255
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.9",271
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.95",298
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.975",321
"Regular Baseline","2026-05-16",1,"2026-05-23","Overall","quantile","0.99",351
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.01",66
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.025",81
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.05",96
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.1",115
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.15",128
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.2",139
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.25",148
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.3",157
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.35",166
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.4",173
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.45",182
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.5",190
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.55",198
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.6",207
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.65",216
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.7",226
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.75",236
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.8",248
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.85",264
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.9",282
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.95",312
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.975",340
"Regular Baseline","2026-05-16",2,"2026-05-30","Overall","quantile","0.99",374
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.01",57
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.025",73
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.05",89
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.1",108
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.15",122
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.2",133
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.25",144
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.3",153
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.35",163
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.4",172
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.45",181
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.5",190
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.55",199
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.6",208
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.65",218
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.7",229
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.75",241
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.8",254
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.85",269
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.9",290
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.95",324
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.975",355
"Regular Baseline","2026-05-16",3,"2026-06-06","Overall","quantile","0.99",388
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.01",41
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.025",50
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.05",56
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.1",62
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.15",66
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.2",70
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.25",72
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.3",74
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.35",77
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.4",79
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.45",81
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.5",85
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.55",89
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.6",92
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.65",94
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.7",96
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.75",99
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.8",101
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.85",107
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.9",112
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.95",120
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.975",130
"Regular Baseline","2026-05-16",-2,"2026-05-02","Pediatrics","quantile","0.99",144
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.01",28
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.025",37
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.05",44
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.1",52
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.15",58
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.2",63
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.25",67
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.3",71
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.35",75
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.4",78
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.45",82
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.5",85
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.55",89
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.6",92
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.65",96
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.7",100
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.75",105
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.8",111
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.85",116
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.9",126
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.95",139
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.975",153
"Regular Baseline","2026-05-16",-1,"2026-05-09","Pediatrics","quantile","0.99",173
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.01",20
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.025",28
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.05",36
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.1",45
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.15",52
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.2",58
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.25",63
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.3",67
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.35",72
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.4",76
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.45",81
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.5",85
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.55",90
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.6",94
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.65",99
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.7",104
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.75",109
"Regular Baseline","2026-05-16",0,"2026-05-16","Pediatrics","quantile","0.8",116
