date,target_group,value,population
2023-12-02,B,89,5157699
2023-12-02,C,8,648493
2023-12-09,A,506,19867248
2023-12-09,B,114,5157699
2023-12-09,C,13,648493
2023-12-16,A,748,19867248
2023-12-16,B,148,5157699
2023-12-16,C,13,648493
2023-12-23,A,943,19867248
2023-12-23,B,274,5157699
2023-12-23,C,17,648493
2023-12-30,A,1338,19867248
2023-12-30,B,323,5157699
2023-12-30,C,24,648493
2024-01-06,A,1245,19867248
2024-01-06,B,352,5157699
2024-01-06,C,20,648493
2024-01-13,A,1029,19867248
2024-01-13,B,231,5157699
2024-01-13,C,29,648493
2024-01-20,A,856,19867248
2024-01-20,B,174,5157699
2024-01-20,C,31,648493
2024-01-27,A,889,19867248
2024-01-27,B,145,5157699
2024-01-27,C,26,648493
2024-02-03,A,769,19867248
2024-02-03,B,108,5157699
2024-02-03,C,23,648493
2024-02-10,A,770,19867248
2024-02-10,B,114,5157699
2024-02-10,C,25,648493
2024-02-17,A,785,19867248
2024-02-17,B,125,5157699
2024-02-17,C,26,648493
2024-02-24,A,787,19867248
2024-02-24,B,91,5157699
2024-02-24,C,31,648493
2024-03-02,A,769,19867248
2024-03-02,B,86,5157699
2024-03-02,C,35,648493
2024-03-09,A,598,19867248
2024-03-09,B,89,5157699
2024-03-09,C,34,648493
2024-03-16,A,416,19867248
2024-03-16,B,69,5157699
2024-03-16,C,29,648493
2024-03-23,A,360,19867248
2024-03-23,B,74,5157699
2024-03-23,C,23,648493
2024-03-30,A,396,19867248
2024-03-30,B,65,5157699
2024-03-30,C,20,648493
2024-04-06,A,413,19867248
2024-04-06,B,44,5157699
2024-04-06,C,14,648493
2024-04-13,A,370,19867248
2024-04-13,B,24,5157699
2024-04-13,C,21,648493
2024-04-20,A,221,19867248
2024-04-20,B,22,5157699
2024-04-20,C,15,648493
2024-04-27,A,169,19867248
2024-04-27,B,20,5157699
2024-04-27,C,11,648493
2024-05-04,A,137,19867248
2024-05-04,B,15,5157699
2024-05-04,C,9,648493
2024-05-11,A,57,19867248
2024-05-11,B,5,5157699
2024-05-11,C,5,648493
2024-05-18,A,33,19867248
2024-05-18,B,7,5157699
2024-05-18,C,5,648493
2024-05-25,A,25,19867248
2024-05-25,B,5,5157699
2024-05-25,C,6,648493
2024-06-01,A,17,19867248
2024-06-01,B,5,5157699
2024-06-01,C,6,648493
2024-06-08,A,15,19867248
2024-06-08,B,5,5157699
2024-06-08,C,5,648493
2024-06-15,A,15,19867248
2024-06-15,B,5,5157699
2024-06-15,C,5,648493
2024-06-22,A,12,19867248
2024-06-22,B,5,5157699
2024-06-22,C,5,648493
2024-06-29,A,11,19867248
2024-06-29,B,5,5157699
2024-06-29,C,5,648493
2024-07-06,A,9,19867248
2024-07-06,B,5,5157699
2024-07-06,C,5,648493
2024-07-13,A,6,19867248
2024-07-13,B,5,5157699
2024-07-13,C,5,648493
2024-07-20,A,19,19867248
2024-07-20,B,5,5157699
2024-07-20,C,5,648493
2024-07-27,A,6,19867248
2024-07-27,B,5,5157699
2024-07-27,C,5,648493
2024-08-03,A,5,19867248
2024-08-03,B,6,5157699
2024-08-03,C,5,648493
2024-08-10,A,8,19867248
2024-08-10,B,5,5157699
2024-08-10,C,5,648493
2024-08-17,A,6,19867248
2024-08-17,B,5,5157699
2024-08-17,C,5,648493
2024-08-24,A,7,19867248
2024-08-24,B,5,5157699
2024-08-24,C,5,648493
2024-08-31,A,5,19867248
2024-08-31,B,6,5157699
2024-08-31,C,5,648493
2024-09-07,A,5,19867248
2024-09-07,B,5,5157699
2024-09-07,C,5,648493
2024-09-14,A,7,19867248
2024-09-14,B,5,5157699
2024-09-14,C,5,648493
2024-09-21,A,8,19867248
2024-09-21,B,5,5157699
2024-09-21,C,5,648493
2024-09-28,A,10,19867248
2024-09-28,B,5,5157699
2024-09-28,C,5,648493
2024-10-05,A,12,19867248
2024-10-05,B,5,5157699
2024-10-05,C,5,648493
2024-10-12,A,5,19867248
2024-10-12,B,7,5157699
2024-10-12,C,5,648493
2024-10-19,A,10,19867248
2024-10-19,B,11,5157699
2024-10-19,C,6,648493
2024-10-26,A,13,19867248
2024-10-26,B,14,5157699
2024-10-26,C,5,648493
2024-11-02,A,20,19867248
2024-11-02,B,18,5157699
2024-11-02,C,5,648493
2024-11-09,A,60,19867248
2024-11-09,B,37,5157699
2024-11-09,C,5,648493
2024-11-16,A,68,19867248
2024-11-16,B,49,5157699
2024-11-16,C,8,648493
2024-11-23,A,108,19867248
2024-11-23,B,55,5157699
2024-11-23,C,5,648493
2024-11-30,A,150,19867248
2024-11-30,B,70,5157699
2024-11-30,C,8,648493
2024-12-07,A,280,19867248
2024-12-07,B,107,5157699
2024-12-07,C,5,648493
2024-12-14,A,437,19867248
2024-12-14,B,198,5157699
2024-12-14,C,13,648493
2024-12-21,A,741,19867248
2024-12-21,B,436,5157699
2024-12-21,C,13,648493
2024-12-28,A,1533,19867248
2024-12-28,B,666,5157699
2024-12-28,C,24,648493
2025-01-04,A,2599,19867248
2025-01-04,B,689,5157699
2025-01-04,C,40,648493
2025-01-11,A,2254,19867248
2025-01-11,B,478,5157699
2025-01-11,C,40,648493
2025-01-18,A,2622,19867248
2025-01-18,B,492,5157699
2025-01-18,C,46,648493
2025-01-25,A,2936,19867248
2025-01-25,B,630,5157699
2025-01-25,C,63,648493
2025-02-01,A,3133,19867248
2025-02-01,B,739,5157699
2025-02-01,C,89,648493
2025-02-08,A,2947,19867248
2025-02-08,B,664,5157699
2025-02-08,C,139,648493
2025-02-15,A,2497,19867248
2025-02-15,B,420,5157699
2025-02-15,C,120,648493
2025-02-22,A,2040,19867248
2025-02-22,B,291,5157699
2025-02-22,C,112,648493
2025-03-01,A,1635,19867248
2025-03-01,B,334,5157699
2025-03-01,C,70,648493
2025-03-08,A,1283,19867248
2025-03-08,B,319,5157699
2025-03-08,C,48,648493
2025-03-15,A,1112,19867248
2025-03-15,B,277,5157699
2025-03-15,C,37,648493
2025-03-22,A,899,19867248
2025-03-22,B,197,5157699
2025-03-22,C,39,648493
2025-03-29,A,616,19867248
2025-03-29,B,174,5157699
2025-03-29,C,31,648493
2025-04-05,A,513,19867248
2025-04-05,B,90,5157699
2025-04-05,C,33,648493
2025-04-12,A,400,19867248
2025-04-12,B,59,5157699
2025-04-12,C,13,648493
2025-04-19,A,288,19867248
2025-04-19,B,54,5157699
2025-04-19,C,17,648493
2025-04-26,A,214,19867248
2025-04-26,B,40,5157699
2025-04-26,C,18,648493
2025-05-03,A,162,19867248
2025-05-03,B,32,5157699
2025-05-03,C,8,648493
2025-05-10,A,110,19867248
2025-05-10,B,38,5157699
2025-05-10,C,6,648493
2025-05-17,A,68,19867248
2025-05-17,B,42,5157699
2025-05-17,C,7,648493
2025-05-24,A,55,19867248
2025-05-24,B,33,5157699
2025-05-24,C,6,648493
2025-05-31,A,46,19867248
2025-05-31,B,16,5157699
2025-05-31,C,6,648493
2025-06-07,A,32,19867248
2025-06-07,B,19,5157699
2025-06-07,C,5,648493
2025-06-14,A,34,19867248
2025-06-14,B,23,5157699
2025-06-14,C,5,648493
2025-06-21,A,32,19867248
2025-06-21,B,27,5157699
2025-06-21,C,5,648493
2025-06-28,A,27,19867248
2025-06-28,B,32,5157699
2025-06-28,C,5,648493
2025-07-05,A,27,19867248
2025-07-05,B,20,5157699
2025-07-05,C,5,648493
2025-07-12,A,29,19867248
2025-07-12,B,16,5157699
2025-07-12,C,5,648493
2025-07-19,A,24,19867248
2025-07-19,B,18,5157699
2025-07-19,C,5,648493
2025-07-26,A,24,19867248
2025-07-26,B,21,5157699
2025-07-26,C,5,648493
2025-08-02,A,18,19867248
2025-08-02,B,24,5157699
2025-08-02,C,5,648493
2025-08-09,A,17,19867248
2025-08-09,B,22,5157699
2025-08-09,C,5,648493
2025-08-16,A,19,19867248
2025-08-16,B,32,5157699
2025-08-16,C,5,648493
2025-08-23,A,26,19867248
2025-08-23,B,29,5157699
2025-08-23,C,5,648493
2025-08-30,A,22,19867248
2025-08-30,B,34,5157699
2025-08-30,C,6,648493
2025-09-06,A,24,19867248
2025-09-06,B,28,5157699
2025-09-06,C,5,648493
2025-09-13,A,20,19867248
2025-09-13,B,36,5157699
2025-09-13,C,6,648493
2025-09-20,A,14,19867248
2025-09-20,B,20,5157699
2025-09-20,C,5,648493
2025-09-27,A,32,19867248
2025-09-27,B,23,5157699
2025-09-27,C,5,648493
2025-10-04,A,27,19867248
2025-10-04,B,26,5157699
2025-10-04,C,5,648493
2025-10-11,A,28,19867248
2025-10-11,B,19,5157699
2025-10-11,C,5,648493
2025-10-18,A,35,19867248
2025-10-18,B,17,5157699
2025-10-18,C,5,648493
2025-10-25,A,36,19867248
2025-10-25,B,16,5157699
2025-10-25,C,6,648493
2025-11-01,A,64,19867248
2025-11-01,B,20,5157699
2025-11-01,C,5,648493
2025-11-08,A,85,19867248
2025-11-08,B,23,5157699
2025-11-08,C,9,648493
2025-11-15,A,191,19867248
2025-11-15,B,36,5157699
2025-11-15,C,8,648493
2025-11-22,A,360,19867248
2025-11-22,B,42,5157699
2025-11-22,C,5,648493
2025-11-29,A,706,19867248
2025-11-29,B,51,5157699
2025-11-29,C,5,648493
2025-12-06,A,238,19867248
2025-12-06,B,15,5157699
2025-12-06,C,2,648493
2025-12-13,A,388,19867248
2025-12-13,B,22,5157699
2025-12-13,C,3,648493
