date,target_group,value
6/29/24,Pediatric,151
6/29/24,Adult,152
6/29/24,Overall,298
7/6/24,Pediatric,255
7/6/24,Adult,158
7/6/24,Overall,570
7/13/24,Pediatric,179
7/13/24,Adult,162
7/13/24,Overall,378
7/20/24,Pediatric,257
7/20/24,Adult,165
7/20/24,Overall,363
7/27/24,Pediatric,212
7/27/24,Adult,151
7/27/24,Overall,389
8/3/24,Pediatric,182
8/3/24,Adult,175
8/3/24,Overall,456
8/10/24,Pediatric,270
8/10/24,Adult,161
8/10/24,Overall,431
8/17/24,Pediatric,195
8/17/24,Adult,144
8/17/24,Overall,324
8/24/24,Pediatric,229
8/24/24,Adult,160
8/24/24,Overall,412
8/31/24,Pediatric,234
8/31/24,Adult,148
8/31/24,Overall,366
9/7/24,Pediatric,222
9/7/24,Adult,172
9/7/24,Overall,441
9/14/24,Pediatric,221
9/14/24,Adult,145
9/14/24,Overall,388
9/21/24,Pediatric,34
9/21/24,Adult,24
9/21/24,Overall,62
